32.754383, -117.062477
32.753989, -117.0623244
32.753563, -117.062157
32.7534816, -117.0624237
32.7530784, -117.0637451
32.7528765, -117.0644068
32.7536276, -117.0647729
32.753674, -117.06488
32.755825, -117.065964
32.756298, -117.066139
32.756821, -117.066269
32.756851, -117.068466
32.756897, -117.068604
32.757023, -117.068588
32.757671, -117.068573
32.757923, -117.068573
32.758106, -117.068466
32.758205, -117.06839
32.75824, -117.070267
32.758259, -117.072853
32.7587304, -117.0728551
32.7586109, -117.0736919
32.7584485, -117.0749311
32.7582804, -117.0761233
32.7583563, -117.0761224
32.758181, -117.0774077
32.7580733, -117.0781768
32.7580086, -117.0785476
32.7579184, -117.0785561
32.7577876, -117.07935
32.757556, -117.079358
32.7555402, -117.0793947
32.754868, -117.079407
32.754883, -117.081413
32.754883, -117.082588
32.754879, -117.083633
32.754879, -117.08415
32.7548795, -117.0841879
32.754887, -117.084702
32.7548829, -117.0852567
32.754887, -117.085762
32.75489, -117.086341
32.754894, -117.086838
32.7549021, -117.0873878
32.75491, -117.087929
32.756638, -117.087914
32.758987, -117.087883
32.758987, -117.088367
32.7589953, -117.0884746
32.759033, -117.088966
32.759037, -117.090027
32.759041, -117.091011
32.75902, -117.0920995
32.759018, -117.092201
32.759022, -117.092491
32.758991, -117.092667
32.758938, -117.09285
32.758923, -117.092903
32.758892, -117.093086
32.758896, -117.093384
32.7589111, -117.0935565
32.7590871, -117.0937939
32.7592585, -117.0940004
32.7596239, -117.0943853
32.75972, -117.094566
32.7599194, -117.0950478
32.7600074, -117.0951953
32.760185, -117.095413
32.761578, -117.096657
32.761941, -117.0968798
32.7620491, -117.0969286
32.7621512, -117.0969527
32.7622547, -117.0969669
32.762633, -117.0969731
32.7630652, -117.0969254
32.7636179, -117.096875
32.7644105, -117.0968211
32.7647786, -117.0968211
32.7661051, -117.0967961
32.7670593, -117.0967782
32.7697065, -117.0968191
32.7703494, -117.0968147
32.7708559, -117.0968139
32.7712886, -117.0968283
32.7716033, -117.0968553
32.7722486, -117.0969582
32.7727052, -117.0970873
32.7730045, -117.0971784
32.7733038, -117.0972992
32.7738939, -117.0975678
32.7742908, -117.0977652
32.7750341, -117.0982545
32.775873, -117.099006
32.7765063, -117.0995677
32.7769754, -117.0999282
32.7777049, -117.1003558
32.7781904, -117.1006405
32.7787115, -117.1009037
32.7790261, -117.1010626
32.779556, -117.1013385
32.7796623, -117.1013706
32.7798153, -117.1014168
32.7799135, -117.1014464
32.7800137, -117.1014578
32.7801554, -117.1014611
32.7801379, -117.1015887
32.7801061, -117.101723
32.7800155, -117.101953
32.7799853, -117.1020091
32.7797457, -117.1024553
32.7796936, -117.1025523
32.7795838, -117.1027845
32.7795204, -117.1029743
32.7794376, -117.1032484
32.7793899, -117.1035492
32.7793809, -117.1039336
32.7793803, -117.1039607
32.7794073, -117.1046976
32.7794461, -117.105431
32.7794983, -117.106495
32.7795353, -117.1072737
32.7796226, -117.1078867
32.7797661, -117.10849
32.7798158, -117.108808
32.7798728, -117.1092875
32.77992, -117.1098671
32.7799274, -117.110013
32.7799483, -117.110426
32.7800894, -117.1104254
32.780248, -117.1104247
32.781033, -117.1104426
32.7817306, -117.1104424
32.7822499, -117.1104428
32.7824549, -117.1104393
32.7840453, -117.110412
32.7841543, -117.1104101
32.7846262, -117.110402
32.7848088, -117.1103989
32.78492, -117.110397
32.7849618, -117.1105461
32.7850029, -117.1107074
32.785023, -117.110764
32.7851863, -117.1111776
32.78524, -117.11132
32.785622, -117.112343
32.7857424, -117.1127149
32.7857863, -117.1128508
32.785812, -117.11293
32.7860547, -117.1139399
32.7863037, -117.114917
32.786915, -117.117447
32.786957, -117.117844
32.786942, -117.118103
32.786896, -117.118332
32.786812, -117.118584
32.7861872, -117.1197634
32.7861588, -117.1198826
32.7861394, -117.1200919
32.7863779, -117.120142
32.7865142, -117.1201706
32.7869517, -117.1202694
32.7874301, -117.1203543
32.787811, -117.120407
32.7879658, -117.1204451
32.78812, -117.120483
32.788593, -117.120567
32.788799, -117.120583
32.789272, -117.120667
32.789642, -117.120796
32.79002, -117.121002
32.792603, -117.122749
32.793842, -117.123627
32.7939034, -117.1236692
32.794708, -117.124222
32.795273, -117.124542
32.796135, -117.125023
32.797028, -117.125519
32.798435, -117.126297
32.800163, -117.127274
32.80114, -117.127823
32.80127, -117.127937
32.801369, -117.128021
32.801517, -117.128189
32.801628, -117.12838
32.8017843, -117.1288544
32.801849, -117.128937
32.802246, -117.130142
32.8022767, -117.1303014
32.802296, -117.130402
32.802322, -117.130661
32.8023423, -117.1310736
32.802368, -117.131598
32.8024189, -117.1326465
32.802498, -117.134277
32.80254, -117.135117
32.803295, -117.135063
32.803394, -117.135063
32.803463, -117.13504
32.803627, -117.135063
32.803677, -117.135094
32.803776, -117.135147
32.804306, -117.135719
32.804363, -117.135803
32.804432, -117.135963
32.804459, -117.136093
32.80447, -117.136497
32.805309, -117.136513
32.805267, -117.139107
32.805294, -117.139183
32.805344, -117.139198
32.805588, -117.139198
32.805584, -117.140106
32.80558, -117.141052
32.805969, -117.141052
32.80632, -117.141052
32.807774, -117.14106
32.807846, -117.141113
32.807869, -117.14119
32.807831, -117.144478
32.8095008, -117.1444984
32.8096092, -117.1444984
32.8095642, -117.1462634
32.8095421, -117.1481647
32.8095386, -117.1484335
32.8095376, -117.1485098
32.8095367, -117.1485819
32.8095337, -117.1487081
32.8095249, -117.1490773
32.8095691, -117.1495424
32.8096035, -117.1497237
32.8096797, -117.1500513
32.8096822, -117.150063
32.8097658, -117.1503585
32.8098715, -117.1506159
32.8099354, -117.150806
32.809977, -117.1509159
32.8100491, -117.1510577
32.8101713, -117.150998
32.8102188, -117.1510848
32.8102425, -117.1511281
32.8103585, -117.1513861
32.8104719, -117.151653
32.8105173, -117.151746
32.8108702, -117.1525797
32.8109866, -117.1528795
32.8111649, -117.1533131
32.811128, -117.153448
32.8109233, -117.1534977
32.8107142, -117.1535498
32.8105163, -117.1536717
32.8084249, -117.1538928
32.80801, -117.154007
32.807709, -117.154114
32.807728, -117.154167
32.807831, -117.15448
32.807858, -117.154663
32.8078587, -117.1554049
32.8078852, -117.1559766
32.8078892, -117.1567417
32.8078701, -117.1570237
32.8078061, -117.1572657
32.8077423, -117.1575072
32.8077437, -117.1582285
32.8077473, -117.1590677
32.8077547, -117.1599449
